TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"8003435","Magic","Universes Beyond: Assassin's Creed","Jacob Frye","","27","R","Near Mint","0.31","0.28","1.4600","0.1500","1","0","0.2700",""
"8003440","Magic","Universes Beyond: Assassin's Creed","Jacob Frye","","27","R","Near Mint Foil","0.31","0.30","1.5400","0.2300","1","0","0.4500",""
"7989139","Magic","Universes Beyond: Assassin's Creed","Kassandra, Eagle Bearer (Showcase)","","148","M","Near Mint","7.26","7.26","7.6200","7.6200","0","0","6.2500",""
"7989144","Magic","Universes Beyond: Assassin's Creed","Kassandra, Eagle Bearer (Showcase)","","148","M","Near Mint Foil","7.29","8.46","7.2900","7.2900","0","0","8.2700",""
"8000330","Magic","Universes Beyond: Assassin's Creed","Keen-Eyed Raven","","279","U","Near Mint","0.14","","1.3300","0.0200","6","0","0.2000",""
"8003505","Magic","Universes Beyond: Assassin's Creed","Labyrinth Adversary","","290","C","Near Mint","0.09","","1.3600","0.0500","6","0","0.2000",""
"7793238","Magic","Universes Beyond: Assassin's Creed","Leonardo da Vinci","","20","M","Near Mint","1.69","1.76","1.9100","0.6000","0","0","0.8200",""
"8007500","Magic","Universes Beyond: Assassin's Creed","Loyal Inventor","","21","U","Near Mint","0.15","0.17","1.4000","0.0900","0","0","0.1300",""
"7994367","Magic","Universes Beyond: Assassin's Creed","Lydia Frye","","60","U","Near Mint","0.06","0.07","1.3200","0.0100","4","0","0.2000",""
"7994438","Magic","Universes Beyond: Assassin's Creed","Lydia Frye (Showcase)","","149","U","Near Mint","0.06","0.04","1.3200","0.0100","3","0","0.2000",""
"7994653","Magic","Universes Beyond: Assassin's Creed","Mary Read and Anne Bonny","","61","R","Near Mint","0.88","0.82","1.8100","0.5000","1","0","1.2900",""
"7994658","Magic","Universes Beyond: Assassin's Creed","Mary Read and Anne Bonny","","61","R","Near Mint Foil","1.30","1.30","2.2600","0.7600","0","0","0.7900",""
"8004105","Magic","Universes Beyond: Assassin's Creed","Merciless Harlequin","","287","C","Near Mint","0.12","","1.3600","0.0500","5","0","0.2000",""
"8002695","Magic","Universes Beyond: Assassin's Creed","Misthios's Fury","","291","C","Near Mint","0.09","","1.3400","0.0300","6","0","0.2000",""
"8004670","Magic","Universes Beyond: Assassin's Creed","Mjolnir, Storm Hammer","","74","R","Near Mint","2.93","3.95","2.9100","1.6000","2","0","3.1900",""
"8001460","Magic","Universes Beyond: Assassin's Creed","Monastery Raid","","35","U","Near Mint","0.07","0.04","1.3200","0.0100","1","0","0.2000",""
"8000165","Magic","Universes Beyond: Assassin's Creed","Mortify","","96","U","Near Mint","0.18","0.19","1.4600","0.1500","0","0","0.1300",""
"8000170","Magic","Universes Beyond: Assassin's Creed","Mortify","","96","U","Near Mint Foil","0.19","0.19","1.4600","0.1500","1","0","0.1600",""
"7996247","Magic","Universes Beyond: Assassin's Creed","Mountain (0107)","","107","L","Near Mint","0.35","","1.4100","0.1000","0","0","0.2900",""
"7996317","Magic","Universes Beyond: Assassin's Creed","Mountain (0108)","","108","L","Near Mint","0.30","","1.4300","0.1200","0","0","0.3100",""
"8007055","Magic","Universes Beyond: Assassin's Creed","Mountain (0305)","","305","L","Near Mint","0.08","","1.3600","0.0500","22","0","0.2000",""
"7992702","Magic","Universes Beyond: Assassin's Creed","Murder","","92","U","Near Mint","0.06","0.04","1.3200","0.0100","6","0","0.2000",""
"7992707","Magic","Universes Beyond: Assassin's Creed","Murder","","92","U","Near Mint Foil","0.06","0.05","1.3600","0.0500","2","0","0.2000",""
"7996387","Magic","Universes Beyond: Assassin's Creed","Nurturing Peatland (Borderless)","","114","R","Near Mint","8.90","9.77","7.0000","7.0000","1","0","8.6600",""
"8000740","Magic","Universes Beyond: Assassin's Creed","Overpowering Attack","","37","U","Near Mint","1.59","1.68","2.0100","0.7000","3","0","1.4000",""
"8006335","Magic","Universes Beyond: Assassin's Creed","Palazzo Archers","","42","U","Near Mint","0.08","0.05","1.3200","0.0100","4","0","0.2000",""
"8000390","Magic","Universes Beyond: Assassin's Creed","Path to Exile","","81","U","Near Mint","0.95","1.03","2.1900","0.8800","0","0","0.6300",""
"7992807","Magic","Universes Beyond: Assassin's Creed","Petty Larceny","","28","U","Near Mint","0.07","0.07","1.3200","0.0100","1","0","0.2000",""
"8004575","Magic","Universes Beyond: Assassin's Creed","Phantom Blade","","29","U","Near Mint","0.09","0.10","1.3200","0.0100","4","0","0.2500",""
"8000460","Magic","Universes Beyond: Assassin's Creed","Phobos Token","","5","T","Near Mint","0.21","0.18","1.4900","0.1800","0","0","0.4400",""
"7996457","Magic","Universes Beyond: Assassin's Creed","Plains (0101)","","101","L","Near Mint","0.15","0.14","1.3900","0.0800","0","0","0.2900",""
"7996527","Magic","Universes Beyond: Assassin's Creed","Plains (0102)","","102","L","Near Mint","0.18","","1.3400","0.0300","0","0","0.1800",""
"8007195","Magic","Universes Beyond: Assassin's Creed","Plains (0302)","","302","L","Near Mint","0.09","","1.3600","0.0500","22","0","0.2000",""
"8005140","Magic","Universes Beyond: Assassin's Creed","Poison-Blade Mentor","","288","U","Near Mint","0.16","","1.4000","0.0900","0","0","0.1400",""
"8007570","Magic","Universes Beyond: Assassin's Creed","Propaganda","","85","U","Near Mint","2.00","2.04","3.0600","1.7500","0","0","1.2900",""
"8007575","Magic","Universes Beyond: Assassin's Creed","Propaganda","","85","U","Near Mint Foil","1.92","2.24","3.0600","1.7500","0","0","1.7000",""
"8000705","Magic","Universes Beyond: Assassin's Creed","Raven Clan War-Axe","","297","R","Near Mint","0.15","","1.4200","0.1100","2","0","0.1500",""
"8000870","Magic","Universes Beyond: Assassin's Creed","Reconnaissance","","82","U","Near Mint","5.27","7.85","4.0000","2.6900","0","0","2.2100",""
"8000875","Magic","Universes Beyond: Assassin's Creed","Reconnaissance","","82","U","Near Mint Foil","4.47","7.05","4.8800","3.5700","0","0","2.2500",""
"8003600","Magic","Universes Beyond: Assassin's Creed","Reconstruct History","","97","U","Near Mint","0.07","0.07","1.3500","0.0400","4","0","0.2000",""
"7989669","Magic","Universes Beyond: Assassin's Creed","Rest in Peace","","83","R","Near Mint","0.54","0.64","1.6000","0.2900","0","0","0.4200",""
"8005565","Magic","Universes Beyond: Assassin's Creed","Restart Sequence","","30","U","Near Mint","0.10","0.16","1.3600","0.0500","3","0","0.2000",""
"8004070","Magic","Universes Beyond: Assassin's Creed","Rooftop Bypass","","298","R","Near Mint","2.46","2.40","3.2600","1.9500","0","0","4.3900",""
"8005800","Magic","Universes Beyond: Assassin's Creed","Roshan, Hidden Magister","","32","U","Near Mint","0.06","0.06","1.3200","0.0100","4","0","0.2000",""
"8005805","Magic","Universes Beyond: Assassin's Creed","Roshan, Hidden Magister","","32","U","Near Mint Foil","0.09","0.06","1.3200","0.0100","2","0","0.2500",""
"8005990","Magic","Universes Beyond: Assassin's Creed","Roshan, Hidden Magister (Showcase)","","133","U","Near Mint","0.04","0.03","1.3200","0.0100","2","0","0.2000",""
"8005995","Magic","Universes Beyond: Assassin's Creed","Roshan, Hidden Magister (Showcase)","","133","U","Near Mint Foil","0.11","0.05","1.3200","0.0100","1","0","0.2000",""
"7993002","Magic","Universes Beyond: Assassin's Creed","Royal Assassin","","93","R","Near Mint","0.40","0.40","1.6500","0.3400","1","0","0.4800",""
"7993007","Magic","Universes Beyond: Assassin's Creed","Royal Assassin","","93","R","Near Mint Foil","0.39","0.40","1.5600","0.2500","1","0","0.5200",""
"8001390","Magic","Universes Beyond: Assassin's Creed","Senu, Keen-Eyed Protector","","8","R","Near Mint","1.39","1.35","1.7500","0.2500","0","0","1.1600",""
"8001650","Magic","Universes Beyond: Assassin's Creed","Senu, Keen-Eyed Protector (Showcase)","","128","R","Near Mint","2.66","3.08","3.0000","1.6900","0","0","2.1200",""
"8001865","Magic","Universes Beyond: Assassin's Creed","Settlement Blacksmith","","280","U","Near Mint","0.13","","1.3200","0.0100","6","0","0.2000",""
"8004930","Magic","Universes Beyond: Assassin's Creed","Shao Jun","","63","U","Near Mint","0.05","0.04","1.3200","0.0100","2","0","0.2000",""
"8005070","Magic","Universes Beyond: Assassin's Creed","Shao Jun (Showcase)","","151","U","Near Mint","0.07","0.05","1.3200","0.0100","4","0","0.2000",""
"7994913","Magic","Universes Beyond: Assassin's Creed","Shaun & Rebecca, Agents","","64","R","Near Mint","0.14","0.13","1.3600","0.0500","2","0","0.2000",""
"7994983","Magic","Universes Beyond: Assassin's Creed","Shaun & Rebecca, Agents (Showcase)","","152","R","Near Mint","0.67","0.74","1.4400","0.1300","0","0","0.4300",""
"8005400","Magic","Universes Beyond: Assassin's Creed","Shay Cormac","","65","U","Near Mint","0.19","0.18","1.4600","0.1500","2","0","0.1600",""
"8005405","Magic","Universes Beyond: Assassin's Creed","Shay Cormac","","65","U","Near Mint Foil","0.19","0.20","1.4100","0.1000","0","0","0.1500",""
"8005495","Magic","Universes Beyond: Assassin's Creed","Shay Cormac (Showcase)","","153","U","Near Mint","0.09","0.07","1.3600","0.0500","3","0","0.2500",""
"7995081","Magic","Universes Beyond: Assassin's Creed","Sigurd, Jarl of Ravensthorpe","","66","R","Near Mint","1.12","1.94","1.5600","0.2500","0","0","0.2500",""
"8004860","Magic","Universes Beyond: Assassin's Creed","Smoke Bomb","","75","U","Near Mint","0.23","0.23","1.3900","0.0800","0","0","0.1900",""
"7995226","Magic","Universes Beyond: Assassin's Creed","Sokrates, Athenian Teacher","","67","R","Near Mint","0.66","0.67","1.7800","0.4700","0","0","0.4600",""
"7999955","Magic","Universes Beyond: Assassin's Creed","Spartan Veteran","","292","C","Near Mint","0.09","","1.3500","0.0400","4","0","0.2500",""
"8005235","Magic","Universes Beyond: Assassin's Creed","Staff of Eden, Vault's Key","","76","M","Near Mint","3.42","4.03","3.8700","2.5600","0","0","2.9900",""
"8007360","Magic","Universes Beyond: Assassin's Creed","Stone Quarry","","300","U","Near Mint","0.10","","1.3600","0.0500","6","0","0.2000",""
"8007395","Magic","Universes Beyond: Assassin's Creed","Submerged Boneyard","","301","U","Near Mint","0.10","","1.3600","0.0500","6","0","0.2000",""
"7998195","Magic","Universes Beyond: Assassin's Creed","Surtr, Fiery Jotun","","293","R","Near Mint","0.64","0.57","1.8800","0.5700","0","0","0.8200",""
"7996807","Magic","Universes Beyond: Assassin's Creed","Swamp (0105)","","105","L","Near Mint","0.24","0.14","1.4500","0.1400","1","0","0.4200",""
"7996877","Magic","Universes Beyond: Assassin's Creed","Swamp (0106)","","106","L","Near Mint","0.35","0.20","1.5100","0.2000","0","0","0.3800",""
"8007290","Magic","Universes Beyond: Assassin's Creed","Swamp (0304)","","304","L","Near Mint","0.09","","1.3800","0.0700","22","0","0.2000",""
"7793378","Magic","Universes Beyond: Assassin's Creed","Sword of Feast and Famine","","99","M","Near Mint","24.74","29.29","22.5000","22.5000","1","0","26.1800",""
"7794313","Magic","Universes Beyond: Assassin's Creed","Sword of Feast and Famine (Borderless)","","124","M","Near Mint","34.86","39.97","31.8800","31.8800","1","0","34.5900",""
"8003365","Magic","Universes Beyond: Assassin's Creed","Tax Collector","","9","U","Near Mint","0.12","0.12","1.3500","0.0400","2","0","0.2000",""
"8003370","Magic","Universes Beyond: Assassin's Creed","Tax Collector","","9","U","Near Mint Foil","0.18","0.16","1.4000","0.0900","2","0","0.1800",""
"7991977","Magic","Universes Beyond: Assassin's Creed","Templar Knight","","10","U","Near Mint","1.59","2.46","2.1100","0.8000","0","0","2.9300",""
"8005635","Magic","Universes Beyond: Assassin's Creed","Terminate","","98","U","Near Mint","0.43","0.49","1.6000","0.2900","0","0","0.2300",""
"8006650","Magic","Universes Beyond: Assassin's Creed","The Aesir Escape Valhalla","","39","U","Near Mint","0.17","0.19","1.3400","0.0300","4","0","0.2500",""
"8006655","Magic","Universes Beyond: Assassin's Creed","The Aesir Escape Valhalla","","39","U","Near Mint Foil","0.21","0.19","1.4300","0.1200","2","0","0.2400",""
"7793308","Magic","Universes Beyond: Assassin's Creed","The Animus","","69","R","Near Mint","0.22","0.22","1.4600","0.1500","0","0","0.2700",""
"8006585","Magic","Universes Beyond: Assassin's Creed","The Capitoline Triad","","1","M","Near Mint Foil","3.72","4.32","3.5500","2.2400","1","0","5.6500",""
"8006720","Magic","Universes Beyond: Assassin's Creed","The Capitoline Triad (Borderless)","","117","M","Near Mint","4.53","6.12","4.9300","3.6200","0","0","4.9100",""
"7993157","Magic","Universes Beyond: Assassin's Creed","The Revelations of Ezio","","31","U","Near Mint","0.11","0.11","1.3600","0.0500","3","0","0.2500",""
"7993162","Magic","Universes Beyond: Assassin's Creed","The Revelations of Ezio","","31","U","Near Mint Foil","0.16","0.15","1.3800","0.0700","1","0","0.2500",""
"7989224","Magic","Universes Beyond: Assassin's Creed","The Spear of Leonidas","","38","R","Near Mint","1.63","1.77","2.3000","0.9900","0","0","1.2800",""
"8005305","Magic","Universes Beyond: Assassin's Creed","Towering Viewpoint","","77","U","Near Mint","0.04","0.05","1.3200","0.0100","8","0","0.2000",""
"8005310","Magic","Universes Beyond: Assassin's Creed","Towering Viewpoint","","77","U","Near Mint Foil","0.08","0.05","1.3200","0.0100","0","0","0.1600",""
"8007990","Magic","Universes Beyond: Assassin's Creed","Tranquilize","","284","C","Near Mint","0.13","","1.3800","0.0700","2","0","0.2500",""
"8016119","Magic","Universes Beyond: Assassin's Creed","Treasure Token","","6","T","Near Mint","0.14","0.08","1.3900","0.0800","0","0","0.1000",""
"8006440","Magic","Universes Beyond: Assassin's Creed","Viewpoint Synchronization","","43","U","Near Mint","0.25","0.25","1.4700","0.1600","0","0","0.2200",""
"7989879","Magic","Universes Beyond: Assassin's Creed","What Must Be Done","","11","R","Near Mint","0.20","0.21","1.4000","0.0900","1","0","0.2200",""
"8003835","Magic","Universes Beyond: Assassin's Creed","Yggdrasil, Rebirth Engine","","78","M","Near Mint","4.79","4.76","3.6000","2.2900","1","0","9.3600",""
"7453721","Magic","Universes Beyond: Doctor Who","Ace, Fearless Rebel","","98","R","Near Mint","0.10","0.09","1.3300","0.0200","3","0","0.2500",""
"7472420","Magic","Universes Beyond: Doctor Who","Ace's Baseball Bat","","170","R","Near Mint","0.18","","1.4100","0.1000","2","0","0.2500",""
"7473220","Magic","Universes Beyond: Doctor Who","Ace's Baseball Bat (Extended Art)","","454","R","Near Mint","0.25","","1.4500","0.1400","1","0","0.2600",""
"7458943","Magic","Universes Beyond: Doctor Who","Adipose Offspring","","10","R","Near Mint","0.11","","1.4100","0.1000","1","0","0.2500",""
"7472090","Magic","Universes Beyond: Doctor Who","Adric, Mathematical Genius","","33","R","Near Mint","0.23","0.22","1.4700","0.1600","1","0","0.2500",""
"7481883","Magic","Universes Beyond: Doctor Who","Alien // Dinosaur Double-Sided Token","","2 // 20","T","Near Mint","0.14","","1.3900","0.0800","1","0","0.2500",""
"7482197","Magic","Universes Beyond: Doctor Who","Alien Angel // Cyberman Double-Sided Token","","11 // 24","T","Near Mint","0.15","0.10","1.4100","0.1000","0","0","0.2500",""
"7482157","Magic","Universes Beyond: Doctor Who","Alien Angel // Dalek Double-Sided Token","","11 // 12","T","Near Mint","0.09","","1.3600","0.0500","0","0","0.2500",""
"7482227","Magic","Universes Beyond: Doctor Who","Alien Angel // Mark of the Rani Double-Sided Token","","11 // 15","T","Near Mint","0.08","0.05","1.3600","0.0500","0","0","0.2500",""
"7482022","Magic","Universes Beyond: Doctor Who","Alien Rhino // Alien Warrior Double-Sided Token","","3 // 14","T","Near Mint","0.10","","1.3300","0.0200","0","0","0.2500",""
"7481718","Magic","Universes Beyond: Doctor Who","Alien Salamander // Alien Insect Double-Sided Token","","16 // 19","T","Near Mint","0.05","","1.3200","0.0100","1","0","0.2500",""
"7584414","Magic","Universes Beyond: Doctor Who","Alien Salamander // Mutant Double-Sided Token","","16 // 18","T","Near Mint","0.08","0.03","1.3300","0.0200","0","0","0.2500",""
"7482072","Magic","Universes Beyond: Doctor Who","Alien Warrior // Food (0027) Double-Sided Token","","14 // 27","T","Near Mint","0.08","0.05","1.3600","0.0500","1","0","0.2500",""
"7482002","Magic","Universes Beyond: Doctor Who","Alien Warrior // Treasure (0030) Double-Sided Token","","14 // 30","T","Near Mint","0.11","","1.3600","0.0500","1","0","0.2500",""
"7472330","Magic","Universes Beyond: Doctor Who","Alistair, the Brigadier","","112","R","Near Mint","0.12","","1.3600","0.0500","3","0","0.2500",""
"7460073","Magic","Universes Beyond: Doctor Who","All of History, All at Once","","34","R","Near Mint","0.17","0.15","1.4100","0.1000","0","0","0.2500",""
"7454001","Magic","Universes Beyond: Doctor Who","Amy Pond","","75","R","Near Mint","0.11","0.10","1.4100","0.1000","1","0","0.2500",""
"7453541","Magic","Universes Beyond: Doctor Who","An Unearthly Child","","35","R","Near Mint","0.14","0.10","1.3500","0.0400","3","0","0.2500",""
"7457903","Magic","Universes Beyond: Doctor Who","Arcane Signet","","239","C","Near Mint","0.46","0.45","1.7100","0.4000","1","0","0.7500",""
"7459523","Magic","Universes Beyond: Doctor Who","As Foretold","","214","R","Near Mint","0.37","0.36","1.6200","0.3100","1","0","0.6000",""
"7471628","Magic","Universes Beyond: Doctor Who","Ash Barrens","","257","U","Near Mint","0.09","0.08","1.4000","0.0900","3","0","0.2500",""
"7466673","Magic","Universes Beyond: Doctor Who","Ashad, the Lone Cyberman","","113","R","Near Mint","0.12","0.10","1.3800","0.0700","3","0","0.2500",""
"7457873","Magic","Universes Beyond: Doctor Who","Astrid Peth","","11","R","Near Mint","0.53","0.53","1.7700","0.4600","1","0","0.7500",""
"7458203","Magic","Universes Beyond: Doctor Who","Atraxi Warden","","12","U","Near Mint","0.06","0.04","1.3400","0.0300","1","0","0.2500",""
"7467168","Magic","Universes Beyond: Doctor Who","Auton Soldier","","36","R","Near Mint","8.61","9.17","7.9300","6.7100","2","0","11.9900",""
"7472780","Magic","Universes Beyond: Doctor Who","Banish to Another Universe","","13","U","Near Mint","0.07","0.04","1.3600","0.0500","3","0","0.2500",""
"7472740","Magic","Universes Beyond: Doctor Who","Barbara Wright","","14","R","Near Mint","0.64","","2.1600","0.1700","0","0","0.2500",""
"7463733","Magic","Universes Beyond: Doctor Who","Beast Within","","228","U","Near Mint","0.96","0.95","2.2000","0.8900","0","0","1.0500",""
"7463153","Magic","Universes Beyond: Doctor Who","Become the Pilot","","37","R","Near Mint","0.11","0.10","1.3600","0.0500","3","0","0.2500",""
"7472450","Magic","Universes Beyond: Doctor Who","Bessie, the Doctor's Roadster","","171","R","Near Mint","0.15","0.11","1.4200","0.1100","3","0","0.2500",""
"7452777","Magic","Universes Beyond: Doctor Who","Bigger on the Inside","","115","U","Near Mint","0.73","0.65","1.9400","0.6300","3","0","0.7900",""
"7464633","Magic","Universes Beyond: Doctor Who","Bill Potts","","76","R","Near Mint","0.06","0.06","1.3600","0.0500","3","0","0.2500",""
"7466733","Magic","Universes Beyond: Doctor Who","Blasphemous Act","","224","R","Near Mint","2.28","2.48","2.8800","1.5700","2","0","2.5100",""
"7452243","Magic","Universes Beyond: Doctor Who","Blink","","116","R","Near Mint","0.12","0.10","1.3900","0.0800","2","0","0.2500",""
"7471663","Magic","Universes Beyond: Doctor Who","Canopy Vista","","258","R","Near Mint","0.22","0.19","1.4900","0.1400","3","0","0.2500",""
"7468330","Magic","Universes Beyond: Doctor Who","Canyon Slough","","259","R","Near Mint","0.15","0.14","1.4300","0.1200","3","0","0.2500",""
"7470162","Magic","Universes Beyond: Doctor Who","Canyon Slough (Extended Art)","","482","R","Near Mint Foil","0.31","","1.4600","0.1500","1","0","0.2900",""
"7463303","Magic","Universes Beyond: Doctor Who","Carpet of Flowers","","229","R","Near Mint","2.50","2.50","3.6300","2.3200","1","0","2.4600",""
"7471693","Magic","Universes Beyond: Doctor Who","Celestial Colonnade","","260","R","Near Mint","0.22","0.19","1.4600","0.1500","3","0","0.2500",""
"7464393","Magic","Universes Beyond: Doctor Who","Chaos Warp","","225","R","Near Mint","0.44","","1.7300","0.4200","0","0","0.4800",""
"7465803","Magic","Universes Beyond: Doctor Who","Chaos Warp (Extended Art)","","473","R","Near Mint","1.21","1.13","2.3100","1.0000","1","0","1.3300",""
"7467870","Magic","Universes Beyond: Doctor Who","Choked Estuary","","261","R","Near Mint","0.20","0.20","1.4900","0.1800","3","0","0.2000",""
"7464213","Magic","Universes Beyond: Doctor Who","Cinder Glade","","262","R","Near Mint","0.23","","1.5100","0.2000","0","0","0.2000",""
"7334246","Magic","Universes Beyond: Doctor Who","City of Death","","99","R","Near Mint","1.59","1.66","2.6100","1.3000","2","0","1.9200",""
"7453801","Magic","Universes Beyond: Doctor Who","Clara Oswald","","9","R","Near Mint","0.20","0.13","1.4400","0.1300","3","0","0.2000",""
"7459273","Magic","Universes Beyond: Doctor Who","Clockspinning","","215","C","Near Mint","0.36","0.27","1.6000","0.2900","1","0","0.6000",""
"7462578","Magic","Universes Beyond: Doctor Who","Clockwork Droid","","172","U","Near Mint","0.05","0.02","1.3400","0.0300","3","0","0.2000",""
"7460563","Magic","Universes Beyond: Doctor Who","Command Tower (0263)","","263","C","Near Mint","0.24","0.20","1.5100","0.2000","0","0","0.1900",""
"7458623","Magic","Universes Beyond: Doctor Who","Command Tower (0264)","","264","C","Near Mint","0.22","0.20","1.5100","0.2000","1","0","0.4000",""
"7460403","Magic","Universes Beyond: Doctor Who","Command Tower (0265)","","265","C","Near Mint","0.21","0.20","1.5100","0.2000","0","0","0.2000",""
"7460503","Magic","Universes Beyond: Doctor Who","Command Tower (0266)","","266","C","Near Mint","0.26","0.20","1.5100","0.2000","0","0","0.1800",""
"7467900","Magic","Universes Beyond: Doctor Who","Commander's Sphere","","240","C","Near Mint","0.19","0.19","1.4600","0.1500","3","0","0.2000",""
"7457273","Magic","Universes Beyond: Doctor Who","Confession Dial","","173","R","Near Mint","0.14","","1.3900","0.0800","3","0","0.2000",""
"7482271","Magic","Universes Beyond: Doctor Who","Copy // Alien Angel Double-Sided Token","","1 // 11","T","Near Mint","0.11","0.05","1.3600","0.0500","0","0","0.0600",""
"7508687","Magic","Universes Beyond: Doctor Who","Copy // Alien Double-Sided Token","","1 // 2","T","Near Mint","0.07","0.05","1.3200","0.0100","2","0","0.2500",""
"7481953","Magic","Universes Beyond: Doctor Who","Copy // Clue (0023) Double-Sided Token","","1 // 23","T","Near Mint","0.12","","1.3800","0.0500","1","0","0.2000",""
"7481863","Magic","Universes Beyond: Doctor Who","Copy // Dinosaur Double-Sided Token","","1 // 20","T","Near Mint","0.23","0.14","1.4100","0.1000","1","0","0.2500",""
"7481818","Magic","Universes Beyond: Doctor Who","Copy // Food (0026) Double-Sided Token","","1 // 26","T","Near Mint","0.12","0.11","1.3200","0.0100","1","0","0.2500",""
"7481973","Magic","Universes Beyond: Doctor Who","Copy // Food (0027) Double-Sided Token","","1 // 27","T","Near Mint","0.12","0.05","1.3500","0.0400","1","0","0.2000",""
"7482102","Magic","Universes Beyond: Doctor Who","Copy // Osgood, Operation Double Double-Sided Token","","1 // 32","T","Near Mint","0.10","","1.3600","0.0500","0","0","0.0700",""
"7481638","Magic","Universes Beyond: Doctor Who","Copy // Soldier Double-Sided Token","","1 // 8","T","Near Mint","0.11","","1.3200","0.0100","5","0","0.2500",""
"7459173","Magic","Universes Beyond: Doctor Who","Coward // Killer","","77","R","Near Mint","0.12","0.09","1.3700","0.0600","1","0","0.2500",""
"7459053","Magic","Universes Beyond: Doctor Who","Crack in Time","","16","R","Near Mint","0.09","0.08","1.3600","0.0500","1","0","0.2500",""
"7469962","Magic","Universes Beyond: Doctor Who","Creeping Tar Pit","","267","R","Near Mint","0.24","0.24","1.5100","0.2000","0","0","0.1900",""
"7452343","Magic","Universes Beyond: Doctor Who","Crisis of Conscience","","17","R","Near Mint","0.11","0.10","1.4000","0.0900","3","0","0.2000",""
"7468715","Magic","Universes Beyond: Doctor Who","Crumbling Necropolis","","268","U","Near Mint","0.24","0.24","1.5100","0.2000","0","0","0.2300",""
"7467950","Magic","Universes Beyond: Doctor Who","Cult of Skaro","","117","R","Near Mint","0.12","0.10","1.3900","0.0800","3","0","0.2000",""
"7463513","Magic","Universes Beyond: Doctor Who","Cultivate","","230","C","Near Mint","0.71","0.72","1.9100","0.6000","3","0","0.6300",""
"7462983","Magic","Universes Beyond: Doctor Who","Cursed Mirror","","226","R","Near Mint","0.70","0.68","1.9700","0.6600","0","0","0.4700",""
"7469887","Magic","Universes Beyond: Doctor Who","Cyber Conversion","","38","R","Near Mint","0.90","0.75","1.9400","0.6300","3","0","1.5600",""
"7466343","Magic","Universes Beyond: Doctor Who","Cyberman Patrol","","174","U","Near Mint","3.83","4.00","4.7100","3.4000","0","0","4.0500",""
"7466553","Magic","Universes Beyond: Doctor Who","Cybermat","","175","U","Near Mint","0.07","","1.3400","0.0300","3","0","0.2000",""
"7466373","Magic","Universes Beyond: Doctor Who","Cybermen Squadron","","176","R","Near Mint","8.90","9.38","8.0000","8.0000","0","0","10.1000",""
"7466523","Magic","Universes Beyond: Doctor Who","Cybership","","177","R","Near Mint","0.26","","1.4800","0.1700","2","0","0.2400",""
"7482301","Magic","Universes Beyond: Doctor Who","Dalek // Clue (0023) Double-Sided Token","","12 // 23","T","Near Mint","0.12","0.10","1.4100","0.1000","1","0","0.3000",""
"7482341","Magic","Universes Beyond: Doctor Who","Dalek // Cyberman Double-Sided Token","","12 // 24","T","Near Mint","0.25","0.23","1.5100","0.2000","1","0","0.2700",""
"7482321","Magic","Universes Beyond: Doctor Who","Dalek // Mark of the Rani Double-Sided Token","","12 // 15","T","Near Mint","0.08","","1.3500","0.0400","0","0","0.0900",""
"7482127","Magic","Universes Beyond: Doctor Who","Dalek // Treasure (0031) Double-Sided Token","","12 // 31","T","Near Mint","0.11","0.11","1.3600","0.0500","0","0","0.0800",""
"7466463","Magic","Universes Beyond: Doctor Who","Dalek Drone","","64","R","Near Mint","0.24","0.19","1.4600","0.1500","0","0","0.3000",""
"7466403","Magic","Universes Beyond: Doctor Who","Dalek Squadron","","65","U","Near Mint","1.41","1.03","2.7200","1.4100","0","0","0.3000",""
"7463483","Magic","Universes Beyond: Doctor Who","Dan Lewis","","78","R","Near Mint","0.14","","1.4100","0.1000","3","0","0.3000",""
"7462713","Magic","Universes Beyond: Doctor Who","Danny Pink","","39","R","Near Mint","5.09","5.03","5.2100","5.2100","0","0","4.1500",""
"7468685","Magic","Universes Beyond: Doctor Who","Darkwater Catacombs","","269","R","Near Mint","0.17","0.16","1.4600","0.1500","1","0","0.3000",""
"7334346","Magic","Universes Beyond: Doctor Who","Davros, Dalek Creator","","1","M","Near Mint Foil","0.14","0.13","1.4100","0.1000","3","0","0.2000",""
"7457405","Magic","Universes Beyond: Doctor Who","Davros, Dalek Creator (Display Commander) - Thick Stock","","192","M","Near Mint Foil","0.13","","1.4100","0.1000","3","0","0.2000",""
"7334446","Magic","Universes Beyond: Doctor Who","Davros, Dalek Creator (Extended Art)","","407","M","Near Mint","0.57","0.59","1.7100","0.4000","1","0","0.5000",""
"7473050","Magic","Universes Beyond: Doctor Who","Day of Destiny","","206","R","Near Mint","0.14","0.12","1.4100","0.1000","2","0","0.2000",""
"7452553","Magic","Universes Beyond: Doctor Who","Day of the Moon","","79","R","Near Mint","0.10","0.09","1.3700","0.0600","3","0","0.2000",""
"7334396","Magic","Universes Beyond: Doctor Who","Death in Heaven","","66","R","Near Mint","0.15","0.13","1.4000","0.0900","3","0","0.2300",""
"7452303","Magic","Universes Beyond: Doctor Who","Decaying Time Loop","","80","U","Near Mint","0.14","","1.4100","0.1000","2","0","0.2000",""
